codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4109658;Honório Serpa;Feminina ;2040;152;149;139;125;124;124;110;148;209;233;191;207;185;187;172;155;231
4109708;Ibaiti;Masculina;2040;966;987;983;966;954;930;932;1039;1202;1295;1142;1135;1038;818;699;516;443
4109708;Ibaiti;Feminina ;2040;919;940;936;931;940;912;871;971;1132;1161;1105;1075;966;799;688;561;725
4109757;Ibema;Masculina;2040;162;174;174;164;158;148;132;159;223;299;234;189;249;198;182;144;202
4109757;Ibema;Feminina ;2040;154;157;155;147;145;139;139;199;221;250;219;207;223;244;211;141;134
4109807;Ibiporã;Masculina;2040;1636;1707;1792;1871;1877;1820;1758;1929;2156;2214;2141;2039;2029;1772;1524;1178;1370
4109807;Ibiporã;Feminina ;2040;1558;1637;1742;1816;1845;1807;1805;2021;2223;2326;2266;2327;2376;1941;1825;1389;1658
4109906;Icaraíma;Masculina;2040;179;200;208;203;197;193;176;226;306;337;307;290;299;315;272;190;202
4109906;Icaraíma;Feminina ;2040;170;185;185;176;170;172;185;202;275;300;319;288;284;335;338;233;321
4110003;Iguaraçu;Masculina;2040;123;141;149;149;148;149;143;134;186;209;216;169;166;152;107;57;49
4110003;Iguaraçu;Feminina ;2040;117;128;131;133;137;144;146;134;159;219;195;158;162;140;133;77;69
4110052;Iguatu;Masculina;2040;53;59;59;57;55;54;57;51;78;88;75;89;62;79;78;57;38
4110052;Iguatu;Feminina ;2040;51;54;56;55;53;54;46;59;80;73;87;74;93;70;70;52;64
4110078;Imbaú;Masculina;2040;666;653;614;574;539;502;449;505;623;603;481;467;425;429;271;199;194
4110078;Imbaú;Feminina ;2040;635;629;604;591;586;546;516;529;625;549;474;431;440;354;250;151;179
4110102;Imbituva;Masculina;2040;1233;1241;1276;1334;1331;1215;1040;1338;1345;1230;1063;1020;944;834;692;486;514
4110102;Imbituva;Feminina ;2040;1174;1178;1198;1243;1258;1166;1141;1330;1322;1290;1052;1056;1044;812;643;462;500
4110201;Inácio Martins;Masculina;2040;407;402;379;350;335;305;281;317;376;416;298;281;285;259;197;125;103
4110201;Inácio Martins;Feminina ;2040;387;375;347;327;317;292;259;328;401;376;275;250;284;236;166;116;202
4110300;Inajá;Masculina;2040;72;75;76;72;71;70;78;88;123;139;100;80;106;88;86;49;38
4110300;Inajá;Feminina ;2040;69;76;79;77;77;76;68;76;110;120;94;104;109;109;93;74;83
4110409;Indianópolis;Masculina;2040;111;125;131;131;131;135;157;148;179;209;215;149;138;142;122;100;125
4110409;Indianópolis;Feminina ;2040;105;115;113;112;118;123;112;118;152;156;153;146;156;162;159;123;242
4110508;Ipiranga;Masculina;2040;521;540;540;530;518;493;461;536;618;615;517;496;463;379;285;198;231
4110508;Ipiranga;Feminina ;2040;496;504;498;491;484;458;431;456;583;575;523;487;424;356;289;201;209
4110607;Iporã;Masculina;2040;298;332;340;333;320;315;313;346;464;561;552;512;493;453;451;376;395
4110607;Iporã;Feminina ;2040;284;313;320;311;302;295;302;354;454;519;505;481;510;479;530;398;700
4110656;Iracema do Oeste;Masculina;2040;46;52;52;49;49;49;67;67;84;86;91;80;83;84;105;80;78
4110656;Iracema do Oeste;Feminina ;2040;44;49;50;49;50;52;43;77;86;112;109;94;93;121;109;78;108
4110706;Irati;Masculina;2040;1704;1778;1846;1898;1920;1890;1833;1958;2257;2353;2142;2035;1793;1510;1242;872;818
4110706;Irati;Feminina ;2040;1623;1698;1752;1800;1845;1823;1805;1922;2231;2333;2190;2056;1950;1749;1576;1213;1369
4110805;Iretama;Masculina;2040;184;207;206;185;172;161;162;229;314;356;282;357;293;290;251;218;196
4110805;Iretama;Feminina ;2040;175;187;182;161;153;154;152;202;285;357;300;322;330;296;278;208;436
4110904;Itaguajé;Masculina;2040;116;132;137;130;122;120;120;137;164;202;167;171;113;137;117;84;168
4110904;Itaguajé;Feminina ;2040;109;119;118;107;99;99;105;94;147;160;172;148;129;147;117;93;142
4110953;Itaipulândia;Masculina;2040;269;295;317;317;307;281;270;287;347;346;358;365;391;384;327;274;217
4110953;Itaipulândia;Feminina ;2040;256;278;293;293;295;286;267;330;372;418;429;486;463;525;480;394;693
4111001;Itambaracá;Masculina;2040;133;141;143;135;126;124;119;140;195;207;196;187;205;190;184;153;230
4111001;Itambaracá;Feminina ;2040;127;133;133;130;128;127;129;142;187;210;199;194;212;184;197;155;382
4111100;Itambé;Masculina;2040;136;152;166;169;173;173;170;176;200;270;190;211;191;169;159;115;94
4111100;Itambé;Feminina ;2040;129;139;152;162;162;157;166;178;179;204;211;239;220;212;180;123;162
4111209;Itapejara d'Oeste;Masculina;2040;359;396;398;377;364;367;385;431;540;577;508;458;385;351;316;261;352
4111209;Itapejara d'Oeste;Feminina ;2040;342;371;373;359;363;370;366;423;522;630;523;450;410;368;368;315;417
4111258;Itaperuçu;Masculina;2040;1475;1462;1490;1557;1548;1377;1222;1397;1491;1283;1150;1050;959;785;696;446;479
4111258;Itaperuçu;Feminina ;2040;1404;1396;1419;1455;1432;1297;1199;1398;1401;1365;1168;1036;964;764;570;365;412
4111308;Itaúna do Sul;Masculina;2040;88;95;93;84;84;83;88;95;115;136;112;121;115;113;92;70;92
4111308;Itaúna do Sul;Feminina ;2040;84;88;86;79;81;81;74;81;98;118;117;112;104;132;117;107;101
4111407;Ivaí;Masculina;2040;507;523;525;515;504;469;468;518;610;562;526;529;436;385;300;196;233
4111407;Ivaí;Feminina ;2040;483;476;458;442;433;400;365;459;539;516;485;485;427;368;265;229;234
4111506;Ivaiporã;Masculina;2040;732;794;803;755;744;729;732;787;1038;1320;1112;1180;1030;934;894;748;878
4111506;Ivaiporã;Feminina ;2040;698;740;769;762;773;774;787;947;1041;1307;1148;1292;1171;1153;1075;842;1218
4111555;Ivaté;Masculina;2040;233;252;263;274;278;272;273;284;321;333;351;339;314;252;236;134;224
4111555;Ivaté;Feminina ;2040;222;230;236;236;238;234;237;257;288;335;324;286;271;244;208;173;299
4111605;Ivatuba;Masculina;2040;47;71;96;85;67;68;90;65;79;186;112;89;81;87;79;57;42
4111605;Ivatuba;Feminina ;2040;45;77;107;96;74;71;61;59;84;196;157;85;83;74;79;72;130
4111704;Jaboti;Masculina;2040;122;130;133;125;127;125;127;148;196;199;182;204;209;190;160;136;155
4111704;Jaboti;Feminina ;2040;117;121;118;114;119;117;112;159;200;226;166;204;199;208;161;119;270
4111803;Jacarezinho;Masculina;2040;914;984;1031;1048;1030;977;959;1006;1142;1233;1214;1124;942;894;774;618;810
4111803;Jacarezinho;Feminina ;2040;870;930;966;992;990;945;923;1031;1191;1281;1323;1216;1172;1054;897;738;1084
4111902;Jaguapitã;Masculina;2040;378;411;429;438;447;440;435;486;588;590;556;531;486;415;389;287;372
4111902;Jaguapitã;Feminina ;2040;360;394;418;430;435;439;438;452;530;549;586;526;454;439;424;365;568
4112009;Jaguariaíva;Masculina;2040;1199;1226;1235;1227;1211;1158;1113;1144;1238;1185;994;942;839;688;519;398;426
4112009;Jaguariaíva;Feminina ;2040;1142;1165;1160;1158;1168;1141;1083;1109;1311;1251;1134;1106;979;836;638;519;761
4112108;Jandaia do Sul;Masculina;2040;414;457;489;505;515;518;506;628;699;841;765;753;679;575;630;520;736
4112108;Jandaia do Sul;Feminina ;2040;396;436;467;476;488;497;530;569;655;762;747;691;723;736;731;626;1018
4112207;Janiópolis;Masculina;2040;87;95;97;87;82;80;84;101;131;173;167;148;152;180;169;180;265
4112207;Janiópolis;Feminina ;2040;83;91;93;86;88;90;84;102;148;196;170;184;166;211;179;151;312
4112306;Japira;Masculina;2040;123;132;133;122;116;111;116;130;145;164;166;168;164;144;128;104;141
4112306;Japira;Feminina ;2040;117;124;119;110;109;108;95;128;147;159;154;144;144;134;119;101;131
4112405;Japurá;Masculina;2040;207;234;256;261;264;272;284;290;368;433;389;338;321;311;292;248;185
4112405;Japurá;Feminina ;2040;197;220;236;240;239;245;245;280;324;346;385;376;372;351;382;309;344
4112504;Jardim Alegre;Masculina;2040;274;299;293;258;236;233;249;325;393;542;489;433;436;438;470;348;407
4112504;Jardim Alegre;Feminina ;2040;261;283;272;248;245;246;246;315;418;536;435;449;424;447;419;333;520
4112603;Jardim Olinda;Masculina;2040;32;33;34;33;34;35;37;27;51;62;43;38;43;38;50;33;32
4112603;Jardim Olinda;Feminina ;2040;31;31;30;28;30;30;25;33;48;64;45;51;51;53;50;42;42
4112702;Jataizinho;Masculina;2040;364;376;392;405;402;370;328;371;439;427;392;401;368;351;308;223;168
4112702;Jataizinho;Feminina ;2040;347;352;357;362;356;332;328;385;442;455;412;463;406;338;299;246;596
4112751;Jesuítas;Masculina;2040;187;202;207;198;190;192;192;188;253;314;281;289;248;297;296;241;391
4112751;Jesuítas;Feminina ;2040;177;191;193;189;192;198;208;207;273;331;287;307;338;374;325;273;395
4112801;Joaquim Távora;Masculina;2040;320;352;370;371;365;360;346;390;427;456;449;419;350;274;231;183;200
4112801;Joaquim Távora;Feminina ;2040;304;335;347;349;343;342;364;361;416;440;489;382;333;265;238;181;219
4112900;Jundiaí do Sul;Masculina;2040;75;81;81;73;65;62;61;85;89;114;110;89;104;98;91;71;148
4112900;Jundiaí do Sul;Feminina ;2040;71;75;71;64;62;65;59;81;130;132;115;96;102;94;109;70;86
4112959;Juranda;Masculina;2040;100;109;110;109;110;106;103;160;219;253;211;214;208;194;194;164;193
4112959;Juranda;Feminina ;2040;95;102;106;109;114;113;116;182;202;211;225;231;243;257;239;225;388
4113007;Jussara;Masculina;2040;186;194;203;208;213;211;198;244;232;261;248;210;248;221;202;169;267
4113007;Jussara;Feminina ;2040;178;184;193;196;199;200;207;233;257;296;258;276;247;268;248;166;200
4113106;Kaloré;Masculina;2040;81;92;96;92;89;93;97;96;134;180;174;152;155;162;169;181;222
4113106;Kaloré;Feminina ;2040;77;84;84;81;81;86;88;99;134;188;162;158;159;173;212;161;198
4113205;Lapa;Masculina;2040;1357;1437;1497;1521;1494;1409;1383;1557;1812;1772;1732;1756;1588;1472;1218;797;711
4113205;Lapa;Feminina ;2040;1293;1343;1362;1374;1383;1331;1288;1568;1755;1744;1710;1695;1645;1392;1147;940;1080
4113254;Laranjal;Masculina;2040;191;193;180;151;133;123;104;154;204;241;173;147;157;119;84;82;153
4113254;Laranjal;Feminina ;2040;181;179;164;148;139;127;129;168;209;221;175;187;154;123;106;87;181
4113304;Laranjeiras do Sul;Masculina;2040;822;859;860;830;824;797;776;907;1064;1169;963;910;876;821;789;580;598
4113304;Laranjeiras do Sul;Feminina ;2040;783;820;827;824;833;802;748;918;1112;1193;1026;983;951;903;821;649;1042
4113403;Leópolis;Masculina;2040;66;72;74;77;77;70;69;72;95;102;125;144;114;87;107;87;165
4113403;Leópolis;Feminina ;2040;63;68;69;68;68;66;63;81;109;137;122;113;138;132;115;103;264
4113429;Lidianópolis;Masculina;2040;71;76;74;65;65;65;66;79;87;144;121;131;139;133;218;148;140
4113429;Lidianópolis;Feminina ;2040;68;81;84;73;68;71;79;81;99;157;138;139;141;202;211;149;324
4113452;Lindoeste;Masculina;2040;115;123;111;93;81;77;79;112;163;220;185;199;192;211;201;161;246
4113452;Lindoeste;Feminina ;2040;109;121;111;97;91;93;93;102;172;232;202;184;235;233;195;130;252
4113502;Loanda;Masculina;2040;603;655;711;719;728;733;748;787;892;927;941;799;728;679;573;418;459
4113502;Loanda;Feminina ;2040;575;614;646;661;683;679;665;698;805;879;845;846;733;774;647;531;691
4113601;Lobato;Masculina;2040;104;112;119;121;125;126;136;159;200;183;174;176;166;145;131;106;182
4113601;Lobato;Feminina ;2040;99;108;114;115;124;128;130;134;155;175;166;200;185;200;164;157;188
4113700;Londrina;Masculina;2040;15273;16201;17712;19237;19641;19052;18699;19409;21223;20652;21422;20697;18801;15780;14457;12053;17317
4113700;Londrina;Feminina ;2040;14547;15512;17184;18915;19383;18850;18613;19504;21121;21492;22938;22820;21540;18885;19273;17244;29523
4113734;Luiziana;Masculina;2040;181;193;193;180;174;164;165;177;218;241;227;224;215;181;158;132;162
4113734;Luiziana;Feminina ;2040;172;181;175;163;161;158;147;178;212;242;254;218;194;183;157;138;376
4113759;Lunardelli;Masculina;2040;119;125;118;101;92;85;90;96;154;182;190;183;179;167;179;148;164
4113759;Lunardelli;Feminina ;2040;114;125;125;117;115;115;112;161;189;208;187;197;192;217;199;170;200
4113809;Lupionópolis;Masculina;2040;113;120;133;140;136;132;131;170;165;207;193;151;153;151;182;99;120
4113809;Lupionópolis;Feminina ;2040;108;117;120;121;125;124;125;163;198;180;155;161;151;150;168;118;139
4113908;Mallet;Masculina;2040;335;360;376;379;382;367;364;440;506;578;511;505;450;343;312;252;155
4113908;Mallet;Feminina ;2040;320;342;348;333;331;322;325;427;448;542;473;462;388;374;346;254;245
4114005;Mamborê;Masculina;2040;258;273;285;275;261;255;253;268;320;388;411;331;322;324;322;265;336
4114005;Mamborê;Feminina ;2040;245;263;275;276;273;268;254;282;374;369;384;401;395;379;364;290;390
4114104;Mandaguaçu;Masculina;2040;656;705;755;791;806;788;799;861;892;978;930;862;824;753;680;563;576
4114104;Mandaguaçu;Feminina ;2040;625;675;702;722;748;740;694;798;972;973;942;838;806;774;773;639;1120
4114203;Mandaguari;Masculina;2040;872;960;1033;1084;1127;1095;1092;1165;1444;1467;1471;1413;1345;1193;1245;1001;1212
4114203;Mandaguari;Feminina ;2040;831;904;968;1026;1073;1049;1022;1194;1404;1476;1506;1478;1421;1518;1388;1272;1687
4114302;Mandirituba;Masculina;2040;1230;1262;1269;1241;1174;1098;951;1197;1430;1369;1331;1230;1241;1168;901;599;459
4114302;Mandirituba;Feminina ;2040;1171;1180;1169;1138;1089;1044;1058;1164;1379;1416;1362;1292;1178;934;866;518;680
4114351;Manfrinópolis;Masculina;2040;83;88;81;68;66;66;79;92;144;181;110;123;97;94;73;101;104
4114351;Manfrinópolis;Feminina ;2040;77;81;71;63;63;63;50;86;110;136;108;101;107;95;84;46;37
4114401;Mangueirinha;Masculina;2040;497;508;495;456;422;399;371;401;548;574;500;473;484;446;379;275;345
4114401;Mangueirinha;Feminina ;2040;472;483;475;451;434;411;400;449;570;645;540;527;525;473;418;345;549
4114500;Manoel Ribas;Masculina;2040;408;421;413;387;370;359;336;377;401;419;416;383;374;361;316;234;221
4114500;Manoel Ribas;Feminina ;2040;390;404;402;386;378;368;360;378;441;456;441;444;400;377;321;260;423
4114609;Marechal Cândido Rondon;Masculina;2040;1329;1449;1561;1639;1680;1660;1668;1821;2072;2261;2258;1974;1716;1597;1396;1040;857
4114609;Marechal Cândido Rondon;Feminina ;2040;1266;1398;1538;1648;1698;1685;1672;1919;2171;2297;2275;2161;1981;1983;1836;1469;1688
4114708;Maria Helena;Masculina;2040;105;119;119;119;124;129;120;157;249;256;250;226;220;190;200;138;158
4114708;Maria Helena;Feminina ;2040;101;111;115;117;120;121;130;160;195;233;186;186;203;186;176;108;219
4114807;Marialva;Masculina;2040;942;1027;1092;1131;1128;1088;1056;1177;1345;1349;1430;1435;1216;1220;1153;794;946
4114807;Marialva;Feminina ;2040;897;987;1082;1142;1157;1128;1152;1203;1257;1448;1558;1470;1376;1343;1205;998;1395
4114906;Marilândia do Sul;Masculina;2040;215;229;247;250;242;230;233;279;335;332;329;326;300;284;268;200;250
4114906;Marilândia do Sul;Feminina ;2040;204;217;223;223;224;216;207;258;281;326;304;306;321;256;252;212;402
4115002;Marilena;Masculina;2040;150;165;170;166;163;157;158;174;262;281;225;256;232;212;227;191;192
4115002;Marilena;Feminina ;2040;143;152;154;152;152;147;142;166;208;240;219;230;231;243;242;197;293
4115101;Mariluz;Masculina;2040;261;278;281;265;249;237;236;281;318;379;373;305;284;279;247;193;230
4115101;Mariluz;Feminina ;2040;247;263;255;239;243;239;215;275;344;400;315;314;305;303;268;180;328
4115200;Maringá;Masculina;2040;11819;13106;15200;17395;18293;18300;18500;18407;18865;19593;21905;18732;15708;13403;12305;10031;13055
4115200;Maringá;Feminina ;2040;11258;12461;14485;16456;17112;16929;16977;16808;17714;19307;22226;20065;18055;16644;16954;14683;22979
4115309;Mariópolis;Masculina;2040;152;174;192;198;190;173;162;189;236;281;245;226;160;164;141;116;143
4115309;Mariópolis;Feminina ;2040;145;156;160;151;141;138;153;175;207;286;245;242;188;181;174;157;139
4115358;Maripá;Masculina;2040;99;111;121;125;132;133;155;161;185;208;261;197;223;218;221;148;123
4115358;Maripá;Feminina ;2040;94;107;113;112;117;119;100;149;197;220;202;195;216;242;225;182;190
4115408;Marmeleiro;Masculina;2040;354;385;378;347;331;320;328;354;476;557;507;460;390;371;369;304;274
4115408;Marmeleiro;Feminina ;2040;337;357;353;337;339;332;306;432;576;547;478;452;369;354;379;330;504
4115457;Marquinho;Masculina;2040;118;123;116;96;83;80;81;122;154;191;169;135;155;160;131;85;169
4115457;Marquinho;Feminina ;2040;112;112;101;86;80;80;82;101;154;179;139;132;134;125;96;82;198
4115507;Marumbi;Masculina;2040;102;111;114;118;117;115;104;122;158;178;172;163;161;121;110;100;99
4115507;Marumbi;Feminina ;2040;98;108;113;115;115;113;117;120;153;204;203;164;169;150;159;128;141
4115606;Matelândia;Masculina;2040;567;607;629;640;628;591;567;602;721;734;681;669;573;511;430;345;340
4115606;Matelândia;Feminina ;2040;540;584;605;599;591;576;569;594;674;743;659;622;620;547;519;421;415
4115705;Matinhos;Masculina;2040;1310;1316;1249;1166;1129;1065;994;1081;1436;1476;1360;1439;1624;1620;1595;1211;1808
4115705;Matinhos;Feminina ;2040;1248;1267;1240;1194;1179;1172;1112;1297;1737;1912;1808;2039;2284;2186;1962;1393;2460
4115739;Mato Rico;Masculina;2040;76;83;77;67;64;63;71;68;127;177;127;136;132;113;105;93;196
4115739;Mato Rico;Feminina ;2040;72;77;72;63;61;60;55;79;92;151;100;87;79;80;68;63;151
4115754;Mauá da Serra;Masculina;2040;501;507;505;495;486;462;426;415;535;513;435;437;383;329;285;216;248
4115754;Mauá da Serra;Feminina ;2040;477;485;482;468;469;452;422;416;464;495;384;390;378;292;262;159;275
4115804;Medianeira;Masculina;2040;1172;1282;1418;1514;1544;1517;1499;1519;1646;1780;1735;1472;1345;1241;1116;816;834
4115804;Medianeira;Feminina ;2040;1116;1212;1306;1361;1382;1354;1338;1417;1611;1734;1749;1636;1494;1525;1505;1233;1813
4115853;Mercedes;Masculina;2040;156;169;175;176;180;183;185;176;214;219;174;195;158;174;180;132;254
4115853;Mercedes;Feminina ;2040;148;158;156;155;164;168;157;158;209;219;192;184;204;225;200;134;194
4115903;Mirador;Masculina;2040;59;64;69;65;61;59;54;55;60;102;83;54;83;51;69;52;55
4115903;Mirador;Feminina ;2040;56;59;56;53;53;51;52;60;65;86;68;69;59;60;70;63;85
4116000;Miraselva;Masculina;2040;30;32;36;40;40;40;44;44;47;74;70;101;66;74;76;34;78
4116000;Miraselva;Feminina ;2040;28;31;34;34;35;35;27;47;59;59;67;87;85;90;98;57;89
4116059;Missal;Masculina;2040;216;245;249;239;227;222;224;249;311;438;384;363;353;386;391;260;233
4116059;Missal;Feminina ;2040;207;234;239;225;218;224;223;245;351;433;414;365;429;415;403;300;373
4116109;Moreira Sales;Masculina;2040;211;232;239;224;209;211;223;253;353;411;411;347;322;356;344;276;439
4116109;Moreira Sales;Feminina ;2040;201;219;215;204;198;201;203;245;326;359;356;319;328;310;375;346;546
4116208;Morretes;Masculina;2040;522;538;526;491;456;426;383;446;551;634;557;521;600;512;405;298;276
4116208;Morretes;Feminina ;2040;497;501;485;466;457;442;434;475;610;611;576;556;557;469;394;299;418
4116307;Munhoz de Melo;Masculina;2040;87;95;98;94;95;98;98;118;150;191;207;144;124;139;138;109;78
4116307;Munhoz de Melo;Feminina ;2040;82;89;91;90;94;94;93;109;153;182;149;141;128;170;170;160;258
4116406;Nossa Senhora das Graças;Masculina;2040;74;79;82;90;91;88;81;125;151;163;177;162;132;128;131;124;55
4116406;Nossa Senhora das Graças;Feminina ;2040;71;75;75;76;79;81;84;87;144;179;144;132;162;147;132;123;148
4116505;Nova Aliança do Ivaí;Masculina;2040;56;56;58;61;62;61;47;42;52;83;60;56;48;53;41;39;36
4116505;Nova Aliança do Ivaí;Feminina ;2040;53;51;50;52;55;55;56;46;61;67;51;49;47;37;32;21;72
4116604;Nova América da Colina;Masculina;2040;71;77;83;81;77;73;67;87;118;121;124;115;116;87;78;59;116
4116604;Nova América da Colina;Feminina ;2040;68;75;76;71;68;66;75;79;83;105;104;101;93;93;100;81;102
4116703;Nova Aurora;Masculina;2040;225;247;256;261;271;277;254;330;390;468;426;425;419;420;419;306;285
4116703;Nova Aurora;Feminina ;2040;214;239;244;239;239;245;267;290;340;488;448;412;464;518;535;377;482
4116802;Nova Cantu;Masculina;2040;119;127;119;103;97;95;90;109;178;234;176;191;205;214;207;185;259
4116802;Nova Cantu;Feminina ;2040;112;117;110;96;96;95;96;112;176;254;182;209;206;265;215;191;224
4116901;Nova Esperança;Masculina;2040;593;640;681;702;707;701;699;796;945;1000;954;831;801;791;755;627;715
4116901;Nova Esperança;Feminina ;2040;565;610;639;655;667;669;663;786;900;959;938;911;965;925;903;745;1063
4116950;Nova Esperança do Sudoeste;Masculina;2040;131;144;144;129;115;109;111;137;179;227;172;180;131;154;162;98;84
4116950;Nova Esperança do Sudoeste;Feminina ;2040;125;130;124;112;111;113;109;127;199;228;187;187;173;166;124;91;146
4117008;Nova Fátima;Masculina;2040;188;193;195;189;179;175;166;199;270;272;273;234;273;232;201;140;160
4117008;Nova Fátima;Feminina ;2040;179;193;194;189;185;184;189;167;251;287;261;278;287;282;214;175;234
4117057;Nova Laranjeiras;Masculina;2040;378;384;356;299;257;239;220;266;326;388;337;307;243;225;200;140;269
4117057;Nova Laranjeiras;Feminina ;2040;360;355;319;278;261;251;246;282;377;411;297;286;238;201;190;138;327
4117107;Nova Londrina;Masculina;2040;291;315;330;325;316;304;308;326;403;451;450;403;368;368;351;264;440
4117107;Nova Londrina;Feminina ;2040;277;300;313;314;313;308;298;347;415;495;450;431;424;409;373;306;366
4117206;Nova Olímpia;Masculina;2040;150;156;157;155;161;162;147;174;167;237;193;184;210;177;159;109;115
4117206;Nova Olímpia;Feminina ;2040;142;149;154;163;172;172;166;157;233;241;212;203;208;191;166;125;323
4117255;Nova Prata do Iguaçu;Masculina;2040;224;254;271;256;246;241;257;302;363;408;387;319;307;298;259;200;294
4117255;Nova Prata do Iguaçu;Feminina ;2040;213;230;240;229;232;229;212;297;363;421;390;388;319;370;327;245;325
4117214;Nova Santa Bárbara;Masculina;2040;101;104;106;98;89;86;83;97;132;163;131;136;107;123;137;103;151
4117214;Nova Santa Bárbara;Feminina ;2040;95;99;95;89;90;89;89;123;147;196;137;152;129;144;180;142;233
4117222;Nova Santa Rosa;Masculina;2040;191;212;228;234;236;239;251;262;296;332;320;272;275;249;247;159;149
4117222;Nova Santa Rosa;Feminina ;2040;182;201;200;197;205;211;200;208;305;326;301;295;281;300;287;234;324
4117271;Nova Tebas;Masculina;2040;157;172;156;123;107;100;112;136;225;329;287;298;335;310;293;218;382
4117271;Nova Tebas;Feminina ;2040;149;169;157;133;123;123;110;148;258;329;308;285;324;292;241;182;295
4117297;Novo Itacolomi;Masculina;2040;55;60;65;65;63;64;63;94;105;124;126;109;116;109;110;101;73
4117297;Novo Itacolomi;Feminina ;2040;51;59;61;60;60;64;69;66;103;138;100;113;99;108;114;98;74
4117305;Ortigueira;Masculina;2040;736;774;742;673;629;591;562;665;829;950;815;964;912;771;600;461;737
4117305;Ortigueira;Feminina ;2040;701;715;686;637;609;579;550;654;867;902;810;772;741;631;448;356;651
4117404;Ourizona;Masculina;2040;66;78;86;89;91;93;98;101;119;136;153;146;104;106;109;84;83
4117404;Ourizona;Feminina ;2040;64;74;77;75;72;74;78;90;91;140;128;117;107;103;97;81;101
4117453;Ouro Verde do Oeste;Masculina;2040;160;166;168;163;156;146;142;160;200;226;206;213;198;176;148;106;138
4117453;Ouro Verde do Oeste;Feminina ;2040;152;167;165;160;166;166;168;176;210;249;200;197;174;193;175;179;252
4117503;Paiçandu;Masculina;2040;1280;1347;1451;1571;1663;1613;1541;1644;1785;1774;1626;1570;1400;1324;1115;828;1139
4117503;Paiçandu;Feminina ;2040;1220;1277;1349;1427;1491;1457;1403;1531;1751;1838;1765;1694;1552;1516;1220;991;1362
4117602;Palmas;Masculina;2040;2292;2240;2181;2166;2154;1993;1799;2033;2118;1849;1506;1396;1237;981;784;540;671
4117602;Palmas;Feminina ;2040;2183;2137;2073;2054;2043;1894;1740;1856;2052;1776;1499;1422;1276;1084;818;608;722
4117701;Palmeira;Masculina;2040;968;1008;1040;1056;1063;1027;1014;1036;1234;1211;1104;1048;863;815;692;499;464
4117701;Palmeira;Feminina ;2040;921;953;967;977;988;951;896;1059;1203;1272;1119;1163;1052;944;844;626;762
4117800;Palmital;Masculina;2040;337;358;348;312;292;269;259;342;396;482;387;406;373;401;343;308;735
4117800;Palmital;Feminina ;2040;321;327;299;268;259;246;228;332;429;456;432;439;425;425;316;266;521
4117909;Palotina;Masculina;2040;822;884;956;1012;1037;1017;1038;1045;1137;1250;1175;1075;950;895;817;615;732
4117909;Palotina;Feminina ;2040;783;852;919;968;991;968;947;1046;1083;1260;1216;1174;1111;1082;1022;924;1214
4118006;Paraíso do Norte;Masculina;2040;452;471;504;533;563;558;525;558;597;687;670;557;442;385;331;197;276
4118006;Paraíso do Norte;Feminina ;2040;429;453;480;490;499;494;508;506;556;627;570;521;431;468;395;266;424
4118105;Paranacity;Masculina;2040;423;441;447;446;460;472;455;455;489;450;453;423;385;322;317;232;193
4118105;Paranacity;Feminina ;2040;403;413;418;424;427;422;415;361;440;450;412;439;377;358;347;253;304
4118204;Paranaguá;Masculina;2040;5538;5591;5628;5665;5635;5314;4971;5598;6171;5652;4788;4538;3876;3421;2687;1987;1867
4118204;Paranaguá;Feminina ;2040;5275;5335;5398;5507;5578;5302;5044;5648;6286;5853;5117;5039;4517;3865;3386;2684;3324
4118303;Paranapoema;Masculina;2040;120;126;125;122;112;106;106;97;115;151;139;144;103;94;90;45;32
4118303;Paranapoema;Feminina ;2040;114;118;120;123;125;120;117;116;131;157;139;137;129;105;100;100;109
4118402;Paranavaí;Masculina;2040;2092;2271;2436;2512;2505;2479;2529;2651;3077;3314;3176;2978;2626;2512;2356;1768;2137
4118402;Paranavaí;Feminina ;2040;1993;2167;2313;2381;2398;2384;2397;2580;2974;3248;3248;3163;2928;2796;2815;2487;3657
4118451;Pato Bragado;Masculina;2040;179;203;211;212;204;194;173;178;213;222;224;222;197;193;145;100;80
4118451;Pato Bragado;Feminina ;2040;170;184;186;187;192;192;206;207;232;250;258;244;234;210;166;119;106
4118501;Pato Branco;Masculina;2040;2510;2691;2952;3130;3220;3210;3229;3143;3493;3683;3281;2854;2361;2107;1924;1496;1518
4118501;Pato Branco;Feminina ;2040;2392;2553;2790;3000;3081;2992;2890;3053;3276;3297;3322;3094;2701;2552;2619;2321;3525
4118600;Paula Freitas;Masculina;2040;171;181;180;176;176;169;177;193;221;243;206;213;216;173;163;89;48
4118600;Paula Freitas;Feminina ;2040;163;172;168;156;156;156;151;190;189;263;243;209;215;188;158;129;195
4118709;Paulo Frontin;Masculina;2040;195;206;210;214;215;210;213;249;275;326;283;283;245;215;155;97;81
4118709;Paulo Frontin;Feminina ;2040;186;193;191;195;203;198;173;225;290;294;256;248;249;205;196;137;136
4118808;Peabiru;Masculina;2040;289;316;341;334;332;334;350;432;501;569;510;440;405;372;290;210;180
