codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
3503950;Feminino;55;49;63;78;69;50;51;71;78;68;54;58;52;34;29;23;21
3504008;Feminino;2762;2819;3296;3577;4154;3920;3919;3533;3644;3541;3130;2886;2051;1820;1253;1092;1430
3504107;Feminino;3915;4391;5069;4945;5219;5455;5312;4916;4670;4525;4006;2986;2511;2146;1452;1319;1555
3504206;Feminino;388;403;463;606;546;561;565;546;543;520;477;338;367;241;178;173;186
3504305;Feminino;149;179;207;251;198;183;180;181;182;159;147;115;95;60;72;38;56
3504404;Feminino;370;387;472;466;457;413;346;385;358;310;271;219;220;127;107;67;86
3504503;Feminino;2650;2757;3232;3284;3507;3482;3464;3046;2826;2787;2851;2006;1623;1511;1104;679;989
3504602;Feminino;458;460;576;542;560;632;647;677;573;487;480;350;303;209;165;105;131
3504701;Feminino;35;50;46;45;66;70;42;48;50;36;59;38;21;47;15;9;24
3504800;Feminino;213;217;276;282;298;322;348;314;312;323;289;201;221;161;172;67;146
3504909;Feminino;315;361;467;414;384;380;398;388;344;349;383;194;205;192;92;158;148
3505005;Feminino;106;119;141;116;114;100;124;96;99;109;93;76;62;83;36;29;22
3505104;Feminino;228;259;307;264;255;230;239;215;248;234;169;165;139;108;87;49;73
3505203;Feminino;979;1040;1263;1168;1199;1262;1171;1070;1068;1084;1039;818;686;503;460;426;542
3505302;Feminino;836;976;1262;1314;1388;1497;1474;1464;1460;1360;1225;937;804;586;570;385;455
3505351;Feminino;211;236;263;220;190;200;182;184;151;129;140;88;66;81;59;45;28
3505401;Feminino;286;323;446;356;252;260;277;235;199;213;189;182;129;110;96;62;64
3505500;Feminino;3380;3378;3983;4367;4883;4988;4641;4352;4115;4184;3972;2861;2552;2074;1808;1105;1289
3505609;Feminino;1168;1139;1317;1292;1449;1453;1267;1057;940;815;672;464;397;268;166;134;178
3505708;Feminino;8723;9169;10931;10792;11640;12102;11281;10261;9355;8223;6111;5480;3633;2025;1553;1121;1299
3505807;Feminino;708;730;842;879;823;786;735;766;799;747;590;606;409;323;192;182;297
3505906;Feminino;1626;1861;2104;2398;2376;2392;2261;1930;2040;1964;1704;1745;1203;935;824;550;820
3506003;Feminino;9926;10979;12734;13039;14488;15618;14716;13232;12668;12673;11527;9414;7593;5791;4699;3734;4456
3506102;Feminino;2113;2363;2922;3041;3100;3276;3022;2857;2709;2670;2457;2079;1646;1324;1135;730;1062
3506201;Feminino;94;89;110;108;94;109;105;113;92;73;95;45;48;32;58;28;18
3506300;Feminino;341;367;426;434;416;361;378;368;352;398;269;358;238;257;197;155;212
3506359;Feminino;2020;2092;2283;2007;2196;2229;2209;1943;1615;1379;1143;913;631;382;342;189;243
3506409;Feminino;164;192;240;262;284;273;264;278;260;252;259;200;167;157;122;95;88
3506508;Feminino;3227;3305;3872;4201;4511;4840;4658;4605;4477;4134;3528;2920;2287;1800;1315;1017;957
3506607;Feminino;963;1183;1326;1266;1242;1154;1108;1066;967;886;741;583;494;405;355;233;190
3506706;Feminino;507;504;618;604;579;602;532;490;483;439;371;307;253;158;121;106;97
3506805;Feminino;327;379;444;440;451;461;465;400;396;349;311;247;194;171;148;139;129
3506904;Feminino;346;395;419;399;333;335;357;315;310;293;275;261;189;197;134;123;32
3507001;Feminino;1606;1742;1962;1960;2258;2305;2135;1851;1707;1504;1232;1126;932;547;509;296;329
3507100;Feminino;676;755;857;831;826;915;802;782;707;657;512;410;320;270;176;149;142
3507159;Feminino;154;174;212;200;147;134;143;129;105;93;84;41;47;26;25;10;32
3507209;Feminino;17;14;38;31;23;42;37;24;26;34;27;17;15;7;4;5;21
3507308;Feminino;154;146;176;185;170;168;155;152;141;143;131;87;86;60;74;21;40
3507407;Feminino;420;459;490;554;563;606;569;540;521;508;520;319;322;249;220;176;144
3507456;Feminino;84;83;105;111;94;84;93;72;85;84;46;65;39;39;20;23;23
3507506;Feminino;3916;4198;4896;5087;5305;5858;5320;4895;4792;4254;3977;3426;2719;1967;1897;1402;1658
3507605;Feminino;4243;4780;5707;5888;6250;6435;6493;5715;5162;5110;4682;3779;3221;2314;1857;1359;1668
3507704;Feminino;177;153;195;182;191;217;176;183;158;145;157;112;99;107;89;50;77
3507753;Feminino;73;92;101;97;94;107;129;95;81;82;54;69;58;31;29;15;35
3507803;Feminino;656;726;933;886;898;863;820;821;774;701;591;569;285;416;320;142;241
3507902;Feminino;690;762;926;944;854;890;852;831;732;708;609;517;468;382;286;137;281
3508009;Feminino;783;828;894;806;762;736;690;661;585;547;436;395;341;178;177;129;115
3508108;Feminino;472;436;565;613;587;612;592;612;589;573;467;420;325;283;295;77;169
3508207;Feminino;111;119;140;142;170;174;155;144;144;130;122;112;90;62;74;34;57
3508306;Feminino;153;151;175;207;166;174;146;169;162;129;120;100;90;77;58;36;32
3508405;Feminino;1521;1751;1884;1888;1919;1947;1740;1625;1472;1242;859;881;644;444;270;207;231
3508504;Feminino;2839;2818;3404;3444;3562;3800;3636;3356;3040;2909;2553;2130;1564;1388;779;703;833
3508603;Feminino;980;1101;1164;1128;1220;1295;1310;1084;1076;1101;767;960;631;476;363;286;401
3508702;Feminino;589;696;908;794;712;655;667;588;639;639;511;464;401;304;342;170;173
3508801;Feminino;554;507;626;702;644;695;647;591;592;550;582;400;369;332;222;228;190
3508900;Feminino;115;112;158;166;166;142;126;161;151;147;125;89;76;73;68;59;46
3509007;Feminino;3111;3256;3889;3722;3950;4049;3789;3672;3517;3042;2528;1900;1491;852;621;355;487
3509106;Feminino;147;175;204;188;169;155;158;195;192;185;181;110;83;97;62;51;34
3509205;Feminino;2484;2447;2951;2882;3143;3257;2985;2594;2266;2004;1713;1042;815;642;540;157;195
3509254;Feminino;1235;1226;1500;1322;1146;1148;1176;1017;862;792;671;560;401;404;291;139;154
3509304;Feminino;242;319;335;400;402;390;347;344;359;335;282;234;224;192;121;103;115
3509403;Feminino;735;843;1024;1078;1003;953;919;804;791;747;591;580;448;368;384;147;258
3509452;Feminino;193;224;232;229;227;226;208;188;200;175;124;156;89;109;32;58;43
3509502;Feminino;31745;32214;38690;40346;48593;52883;49301;43304;41355;38876;36197;29113;22997;17364;13109;10375;12788
3509601;Feminino;2660;2646;3127;3227;3358;3425;3208;2960;2635;2566;2214;1948;1255;817;557;434;645
3509700;Feminino;1639;1931;2182;2133;2072;1995;2057;2031;1833;1733;1453;1079;896;478;370;281;234
3509809;Feminino;164;164;185;174;156;173;160;152;163;145;116;118;98;80;68;36;50
3509908;Feminino;459;506;636;544;467;425;488;402;373;361;354;287;185;219;142;112;132
3509957;Feminino;176;194;204;195;188;188;156;151;146;152;112;86;66;55;26;36;30
3510005;Feminino;970;953;1175;1195;1307;1152;1129;1082;1139;1080;1095;692;652;482;298;472;354
3510104;Feminino;60;84;88;100;125;99;89;84;100;109;91;52;91;54;39;42;47
3510153;Feminino;179;226;215;181;186;195;186;162;101;128;98;86;72;50;35;27;27
3510203;Feminino;1665;1918;2150;2171;1867;1857;1873;1719;1500;1392;1183;1123;1020;537;404;380;399
3510302;Feminino;621;766;840;733;707;699;679;637;562;545;394;381;332;188;191;98;121
3510401;Feminino;1612;1774;2003;2080;2167;2075;2053;1832;1751;1564;1338;1081;954;558;463;403;515
3510500;Feminino;3502;3739;4533;4280;4096;4247;4375;3964;3588;3176;2704;2741;1985;1461;1089;681;720
3510609;Feminino;13691;14395;16369;15780;17219;18791;17319;15391;13422;11876;10842;8484;6289;4106;2835;1752;1739
3510708;Feminino;355;374;403;452;465;399;420;412;421;429;410;364;317;279;228;97;150
3510807;Feminino;835;888;1061;1108;1042;1053;1013;927;959;892;837;718;575;370;404;249;380
3510906;Feminino;75;94;96;123;88;104;77;103;100;82;80;72;58;46;34;34;21
3511003;Feminino;647;596;735;738;732;688;745;706;639;615;589;416;380;272;171;150;208
3511102;Feminino;3176;3020;3902;4200;4618;4935;4615;4306;4410;4141;3800;3273;2609;2083;1865;1470;1620
3511201;Feminino;227;244;263;274;273;321;273;261;276;256;207;171;114;103;73;83;76
3511300;Feminino;204;234;279;272;309;323;339;289;296;262;255;212;173;181;156;123;87
3511409;Feminino;626;699;712;795;710;684;667;658;570;547;569;369;375;245;243;188;202
3511508;Feminino;1266;1243;1573;1484;1804;1806;1780;1509;1455;1367;1092;1170;760;499;427;286;460
3511607;Feminino;518;519;633;632;674;659;632;592;482;460;393;353;264;251;191;85;138
3511706;Feminino;498;532;621;678;695;633;584;556;475;484;401;337;320;210;168;108;99
3511904;Feminino;290;254;257;297;366;311;263;202;218;215;206;127;100;89;74;59;76
3512001;Feminino;545;580;646;754;753;747;654;626;632;605;557;413;352;308;238;163;172
3512100;Feminino;184;218;248;275;260;252;244;220;208;183;164;146;134;93;42;33;25
3512209;Feminino;851;972;1150;1155;1176;1164;952;865;856;753;732;423;490;257;267;221;187
3512308;Feminino;544;574;631;622;655;629;599;548;588;536;528;387;314;324;264;130;225
3512407;Feminino;760;742;822;856;943;950;872;843;706;674;538;546;479;177;239;173;159
3512506;Feminino;179;157;203;230;208;210;220;214;182;186;171;139;86;84;61;53;45
3512605;Feminino;166;172;231;200;193;166;176;166;148;190;148;128;104;72;102;49;26
3512704;Feminino;116;154;164;140;164;147;156;155;123;121;105;85;78;69;54;29;40
3512803;Feminino;2166;2143;2397;2443;2731;2842;2576;2273;2108;1963;1606;1227;882;753;512;318;476
3512902;Feminino;172;204;253;228;251;261;257;244;267;272;245;219;188;162;147;89;102
3513009;Feminino;7521;7899;9081;8416;8603;9734;9484;8494;7734;6800;5656;4493;3256;1879;1310;1048;1287
3513108;Feminino;961;1147;1314;1319;1372;1356;1299;1155;1149;1010;1045;668;557;441;284;364;361
3513207;Feminino;232;298;311;329;339;329;279;257;235;254;232;192;132;95;69;55;76
3513306;Feminino;64;62;91;92;89;69;83;76;98;105;65;86;39;52;35;36;23
3513405;Feminino;2473;2575;3090;3125;3204;3255;3203;2860;2790;2811;2601;2036;1777;1182;1069;721;761
3513504;Feminino;4177;4646;5028;5198;5390;5604;5279;4591;4458;4000;3261;2443;1794;1394;970;624;634
3513603;Feminino;601;798;1001;962;804;788;810;803;800;719;627;547;325;481;343;176;117
3513702;Feminino;911;903;1167;1236;1359;1346;1264;1144;1086;1116;981;826;649;524;306;427;482
3513801;Feminino;13839;14522;16673;16365;18533;19525;18178;16635;15186;13083;10878;8867;6315;4001;2753;2061;1874
3513850;Feminino;41;38;47;73;63;63;56;55;63;59;50;48;46;47;32;18;15
3513900;Feminino;290;319;397;490;464;421;406;433;397;396;379;338;263;220;157;130;120
3514007;Feminino;308;306;328;346;377;372;320;268;242;241;179;146;139;86;65;36;64
3514106;Feminino;901;854;975;1025;1061;1054;989;837;788;795;654;576;616;350;382;224;262
3514205;Feminino;44;62;61;72;65;60;90;82;65;79;71;64;56;43;36;32;25
3514304;Feminino;210;242;310;341;330;339;326;317;293;278;310;227;236;100;154;118;112
3514403;Feminino;1068;1164;1424;1572;1550;1670;1681;1585;1623;1635;1513;1384;1111;1023;785;520;544
3514502;Feminino;324;395;412;481;485;481;472;452;443;446;386;377;261;218;187;200;261
3514601;Feminino;258;311;335;334;414;400;333;282;279;254;191;231;99;102;95;72;58
3514700;Feminino;224;205;263;267;257;225;232;218;208;248;166;177;165;91;62;85;111
3514809;Feminino;555;692;861;680;533;532;531;472;422;392;310;296;281;171;155;128;151
3514908;Feminino;533;585;682;611;703;683;637;570;550;446;447;305;268;193;185;121;87
3514924;Feminino;86;85;100;110;126;129;132;118;89;98;95;71;62;43;42;38;47
3514957;Feminino;61;76;85;90;94;105;91;77;95;90;65;62;49;56;23;18;27
3515004;Feminino;9156;9732;11459;10891;11390;12032;11863;10096;8864;7272;6607;5037;3787;2284;1210;864;958
3515103;Feminino;2269;2541;3048;2760;2764;2713;2733;2428;2155;1999;1818;1268;1045;740;509;372;421
3515129;Feminino;84;102;103;126;117;102;107;125;100;113;78;89;77;72;64;29;16
3515152;Feminino;621;612;680;672;844;810;663;522;494;416;287;258;189;156;107;91;67
3515186;Feminino;1119;1269;1658;1635;1759;1698;1591;1603;1677;1480;1433;1124;835;770;536;644;570
3515194;Feminino;166;173;189;196;200;179;159;143;132;147;113;92;68;57;29;34;23
3515202;Feminino;189;253;295;280;335;335;318;308;288;304;279;198;196;150;138;99;110
3515301;Feminino;94;87;97;121;111;81;100;107;98;96;77;52;46;48;19;25;29
3515350;Feminino;325;389;466;446;396;347;370;361;359;316;202;237;134;178;117;70;41
3515400;Feminino;551;548;660;632;623;610;565;544;542;548;515;375;365;258;201;169;188
3515509;Feminino;1675;1860;2172;2445;2591;2541;2563;2429;2494;2499;2402;1842;1555;1361;1095;738;917
3515608;Feminino;148;147;176;205;224;218;199;214;231;168;163;164;137;130;132;89;63
3515657;Feminino;51;63;67;50;66;63;53;56;56;45;40;43;34;25;14;19;24
3515707;Feminino;6287;6884;8400;7924;7965;7895;7447;6862;6305;5458;4511;3549;2383;1742;1182;644;725
3515806;Feminino;31;46;69;68;63;58;48;56;80;68;65;37;49;49;31;27;28
3515905;Feminino;39;75;83;110;97;91;95;112;112;130;106;115;90;71;67;65;49
3516002;Feminino;358;372;490;481;479;425;418;412;438;373;337;265;284;200;153;175;132
3516101;Feminino;90;93;114;115;100;110;103;97;108;102;79;102;86;53;27;34;34
3516200;Feminino;10670;11297;12943;13401;14226;13701;12977;12268;12074;11329;9577;8505;6707;4470;3651;2517;2863
3516309;Feminino;6340;6650;8335;7298;7396;7420;6362;5655;5245;4608;4270;2970;2045;1347;699;694;502
3516408;Feminino;4679;4982;5813;5585;5917;6323;5815;5071;4378;3836;3401;2987;2292;1091;838;542;593
3516507;Feminino;66;62;86;90;90;102;86;111;113;113;102;68;74;67;49;30;24
3516606;Feminino;235;203;269;256;268;283;255;273;234;216;251;186;193;115;87;83;97
3516705;Feminino;1334;1364;1660;1753;1785;1714;1797;1579;1613;1446;1488;1149;1088;647;615;431;680
3516804;Feminino;157;128;133;132;178;165;132;122;129;119;106;104;92;74;52;37;36
3516853;Feminino;153;161;174;207;211;196;164;169;153;128;82;105;85;38;47;29;34
3516903;Feminino;306;288;344;433;449;389;390;393;406;442;336;332;275;177;139;102;116
3517000;Feminino;324;349;427;408;363;358;365;361;303;303;292;255;214;215;142;106;120
3517109;Feminino;144;164;193;190;159;182;171;182;140;160;133;114;109;70;59;48;57
3517208;Feminino;371;359;471;443;489;469;402;402;391;341;294;255;170;152;118;77;99
3517307;Feminino;209;192;247;222;219;213;207;186;187;179;133;136;93;106;71;49;79
3517406;Feminino;1216;1238;1410;1417;1554;1738;1579;1446;1424;1284;1149;955;830;612;470;282;280
3517505;Feminino;520;558;666;648;763;763;751;710;689;600;565;409;358;319;229;115;177
3517604;Feminino;640;725;931;857;672;647;623;620;598;598;339;519;316;228;219;176;137
3517703;Feminino;784;838;870;826;822;874;803;730;636;590;542;460;367;292;228;180;131
3517802;Feminino;212;248;335;291;326;306;312;319;306;325;289;225;253;123;185;76;109
3517901;Feminino;388;325;396;453;458;410;359;339;350;287;264;215;208;128;156;71;84
3518008;Feminino;65;67;66;70;69;79;73;71;82;83;61;45;41;39;41;24;31
3518107;Feminino;229;249;274;267;272;287;231;218;215;186;214;143;113;118;71;40;59
3518206;Feminino;897;896;1061;1183;1331;1212;1158;1179;1175;1172;1040;760;721;522;582;370;248
3518305;Feminino;802;932;1128;1120;1040;1178;1052;932;923;862;689;645;560;340;181;203;258
3518404;Feminino;3191;3622;4305;4548;4824;4802;4565;4395;4322;4265;3773;3250;2648;1932;1670;843;1171
3518503;Feminino;372;427;520;509;443;448;482;430;386;348;318;264;212;158;150;79;92
3518602;Feminino;1244;1307;1449;1563;1718;1710;1478;1287;1201;1149;901;731;564;365;281;321;305
3518701;Feminino;10493;11209;13168;12677;12604;13248;12747;11941;11001;9908;8630;6340;4684;3790;2636;1856;2109
3518800;Feminino;44330;47883;55415;51801;55222;58231;56093;50938;46970;40797;35625;26508;19783;13709;9814;6903;6915
3518859;Feminino;232;281;304;307;261;289;263;263;184;188;232;169;140;71;49;64;89
3518909;Feminino;175;159;182;210;199;175;194;145;158;148;161;121;97;58;66;21;49
3519006;Feminino;288;357;344;364;324;357;340;306;333;292;220;226;145;130;100;130;88
3519055;Feminino;329;441;440;443;481;506;536;470;434;373;303;300;205;88;110;63;51
3519071;Feminino;6411;7068;8580;8545;8879;8774;8510;7777;7134;6385;5086;4084;2694;1958;1414;941;1014
3519105;Feminino;309;342;382;378;377;403;386;370;326;307;271;269;209;186;143;74;118
3519204;Feminino;189;187;234;245;250;237;220;217;259;229;170;200;171;104;95;82;81
3519253;Feminino;202;189;200;204;188;186;166;146;131;139;125;107;69;47;48;16;19
3519303;Feminino;1094;1112;1286;1313;1512;1388;1285;1117;1046;1005;729;646;511;294;220;184;177
3519402;Feminino;326;321;411;424;477;439;418;328;376;361;325;322;270;202;149;163;170
3519501;Feminino;221;236;282;296;237;263;250;221;276;211;169;164;180;100;97;54;72
3519600;Feminino;1527;1655;1940;2100;2416;2395;2166;2076;1996;1991;1626;1298;1108;869;665;498;621
3519709;Feminino;2388;2831;3432;3021;2955;3098;2765;2626;2304;2195;1726;1779;1220;1048;661;501;450
3519808;Feminino;231;238;290;312;332;327;299;265;256;234;220;188;127;132;86;57;74
3519907;Feminino;248;246;313;327;294;283;285;263;282;280;227;196;161;144;105;87;108
3520004;Feminino;727;735;960;956;1168;960;1010;866;983;925;599;507;375;344;247;186;161
3520103;Feminino;951;947;1039;1136;1165;1247;1090;980;1009;928;844;709;520;502;365;292;387
3520202;Feminino;296;332;381;372;361;330;342;335;326;267;218;259;168;113;76;55;78
3520301;Feminino;962;1236;1331;1153;930;1004;1080;1002;986;959;738;779;549;661;518;291;200
3520400;Feminino;1080;1103;1120;1117;1312;1474;1361;1061;1030;794;758;465;411;302;180;142;159
3520426;Feminino;271;323;404;328;276;304;304;310;315;354;357;294;272;186;136;74;43
3520442;Feminino;671;664;911;1044;1007;905;984;1102;1056;971;890;792;752;385;298;174;258
3520509;Feminino;6209;6769;7688;8051;9012;9554;9048;8000;7679;7109;6004;4818;3759;2567;1942;1644;1588
3520608;Feminino;154;136;183;181;215;176;186;189;184;147;156;133;106;88;80;42;45
3520707;Feminino;78;112;133;143;138;151;134;133;142;128;173;124;121;86;73;44;69
3520806;Feminino;102;117;144;128;158;140;129;139;135;131;115;75;80;52;66;52;46
3520905;Feminino;495;451;488;549;550;474;470;502;504;508;325;317;275;308;187;153;213
3521002;Feminino;1076;1098;1230;1141;1176;1227;1096;950;833;832;728;530;434;182;195;195;169
3521101;Feminino;230;243;267;256;234;268;237;215;203;164;133;147;92;69;88;16;44
3521150;Feminino;132;142;160;168;174;180;175;162;155;165;123;144;73;97;52;54;40
3521200;Feminino;171;189;258;220;166;144;159;140;121;112;118;80;56;67;35;65;27
3521309;Feminino;489;595;593;583;627;625;588;518;463;434;366;291;243;156;162;112;93
3521408;Feminino;623;662;776;806;887;991;845;785;716;736;545;470;340;297;226;128;151
3521507;Feminino;269;245;256;248;296;292;255;245;236;236;218;202;160;85;75;79;77
3521606;Feminino;140;187;233;258;217;209;225;235;218;240;195;230;166;179;129;112;84
3521705;Feminino;606;634;893;774;688;745;609;623;677;570;483;465;314;290;230;116;125
3521804;Feminino;810;917;1007;970;906;1027;914;808;776;714;562;609;273;343;293;159;160
3521903;Feminino;342;380;463;530;548;562;559;513;563;496;474;469;385;300;254;173;195
3522000;Feminino;96;113;131;125;126;147;107;92;96;99;78;91;66;49;54;18;53
3522109;Feminino;3251;3406;3923;3514;3151;3364;3355;3067;2857;2778;2836;2605;2245;1641;1257;834;782
3522158;Feminino;93;108;177;135;87;103;123;107;106;87;74;102;74;44;35;42;45
3522208;Feminino;5771;6174;7333;6799;6825;7277;6776;6413;5511;4687;3949;3048;2210;1275;910;732;654
3522307;Feminino;4947;5530;6137;6201;5984;6301;5899;5166;4743;4609;4219;3551;2808;1965;1541;1201;1408
3522406;Feminino;3208;3600;4224;4083;3743;3698;3649;3271;3095;2899;2349;1906;1433;1300;874;664;514
3522505;Feminino;8349;8703;10227;9470;9419;9805;9130;8036;7207;5912;5188;3689;2977;1421;1042;652;795
3522604;Feminino;1740;1958;2544;2781;2799;2889;2701;2538;2585;2477;2328;1899;1550;1133;877;862;925
3522653;Feminino;163;196;221;193;156;135;150;123;110;87;75;68;101;34;28;32;6
3522703;Feminino;1122;1278;1478;1608;1641;1636;1538;1507;1497;1408;1296;1017;1006;636;470;561;484
3522802;Feminino;487;589;631;570;504;578;532;481;473;481;526;362;314;255;178;176;131
3522901;Feminino;427;434;437;529;508;513;471;400;422;387;364;307;232;132;159;145;155
3523008;Feminino;136;164;168;177;169;153;172;155;158;139;122;120;67;83;47;42;29
3523107;Feminino;12977;14293;16547;15490;15373;15009;14127;12727;11542;9893;8346;5981;4120;2725;1753;1258;1067
3523206;Feminino;1713;1904;2321;2250;1958;1976;1840;1771;1611;1581;1267;1215;980;605;540;477;403
3523305;Feminino;653;703;866;763;584;618;578;529;485;389;359;289;234;253;145;90;139
3523404;Feminino;2998;3416;3908;3990;4584;4803;4394;3980;3890;3582;2991;2562;1877;1449;1072;850;978
3523503;Feminino;717;758;769;866;798;784;688;626;588;511;434;385;267;211;183;123;115
3523602;Feminino;444;470;501;601;543;542;461;468;456;417;334;312;192;214;148;89;179
3523701;Feminino;222;237;264;264;241;215;231;217;180;172;155;147;107;85;65;54;45
3523800;Feminino;232;252;283;310;330;301;294;222;264;233;204;217;129;143;98;54;72
3523909;Feminino;4830;5272;6285;6295;6784;7122;6715;6079;5753;5364;4652;3579;2795;2136;1530;1334;1405
3524006;Feminino;1646;1680;1846;1840;2042;2260;2104;1813;1587;1361;1211;782;611;467;380;180;257
3524105;Feminino;1139;1230;1541;1488;1551;1692;1598;1411;1360;1394;1203;1165;876;756;481;532;404
3524204;Feminino;197;216;264;266;305;276;240;225;225;219;179;142;150;107;100;64;79
3524303;Feminino;2125;2329;2663;2856;3088;3158;2990;2695;2589;2488;2448;1965;1636;1234;968;547;1088
3524402;Feminino;7050;7423;8559;8344;8782;9364;9368;8533;8071;7579;6440;5795;4547;2898;2173;1466;1730
3524501;Feminino;172;168;227;223;248;256;244;230;210;206;153;112;97;76;63;45;35
3524600;Feminino;603;717;847;768;636;660;685;574;559;539;432;399;319;252;169;128;144
3524709;Feminino;1411;1453;1740;1766;2030;2144;2032;1824;1620;1470;1233;1057;718;621;437;405;347
3524808;Feminino;1194;1225;1614;1699;1816;1922;1865;1836;1866;1849;1707;1363;1132;959;892;501;587
3524907;Feminino;183;215;237;222;201;218;202;205;179;175;158;96;106;65;34;33;51
3525003;Feminino;4091;4218;4953;4923;5440;5580;4965;4501;4121;3468;2862;2321;1603;854;528;489;364
3525102;Feminino;1296;1424;1513;1547;1669;1575;1519;1352;1290;1155;1134;921;749;501;436;197;433
3525201;Feminino;850;911;1042;1060;974;1056;998;917;790;712;564;605;468;270;271;180;174
3525300;Feminino;4021;4188;4750;5000;5550;5971;5585;4968;4768;4698;4224;3684;2766;2029;1482;1602;1539
3525409;Feminino;114;124;145;136;143;119;119;126;98;92;65;69;56;31;51;24;26
3525508;Feminino;384;360;393;474;494;493;441;439;399;412;341;331;268;222;135;122;134
3525607;Feminino;165;141;165;201;199;163;164;132;165;143;117;83;50;54;43;37;30
3525706;Feminino;952;1024;1276;1398;1449;1360;1359;1173;1224;1148;981;792;662;477;408;432;296
3525805;Feminino;123;197;218;215;180;168;166;148;159;129;136;97;94;62;77;52;31
3525854;Feminino;88;107;101;122;143;108;115;97;98;78;71;50;50;32;36;28;29
3525904;Feminino;10736;11321;12549;13240;15388;17203;16516;14726;14093;13592;12131;10220;7866;6507;5473;3688;4829
3526001;Feminino;518;523;580;658;693;611;624;625;690;622;529;521;449;353;305;282;222
3526100;Feminino;616;808;1037;852;674;715;720;684;608;594;542;418;322;279;232;171;234
3526209;Feminino;1136;1190;1491;1293;1169;1098;1218;1058;971;871;751;579;506;347;220;134;163
3526308;Feminino;129;169;200;205;149;163;159;186;176;163;133;122;106;92;87;52;72
3526407;Feminino;715;867;1000;1007;1056;1062;1018;894;824;866;835;650;625;367;367;318;316
3526506;Feminino;137;134;199;210;197;201;194;177;205;185;178;108;136;98;88;38;110
3526605;Feminino;256;236;325;296;285;295;291;232;226;209;167;161;68;96;42;58;27
3526704;Feminino;3115;3262;3739;3895;4256;4201;3633;3226;3190;3000;2466;2241;1762;1165;866;833;877
3526803;Feminino;1907;2225;2574;2477;2643;2874;2685;2277;2231;2092;1770;1419;1219;730;683;457;669
3526902;Feminino;8314;8885;10662;10882;12255;12458;11641;10793;10454;10112;9491;6923;5170;4187;3252;2224;2691
3527009;Feminino;207;224;252;250;305;277;255;267;253;239;191;191;113;131;69;76;86
3527108;Feminino;1878;2129;2608;2631;2893;3090;2925;2720;2677;2657;2353;2136;1666;1223;1226;817;1122
3527207;Feminino;2635;2885;3311;3449;3550;3568;3429;3020;2925;2951;2824;2023;1903;1481;961;751;1014
3527256;Feminino;67;58;61;81;64;82;87;71;79;74;57;64;59;47;24;22;25
3527306;Feminino;1387;1291;1368;1564;2064;2079;1755;1387;1265;1111;877;640;450;352;362;204;166
3527405;Feminino;522;600;663;787;734;667;663;669;716;648;624;477;429;359;320;193;250
3527504;Feminino;72;88;100;82;75;99;99;72;63;36;73;82;73;47;28;16;25
3527603;Feminino;406;418;508;511;554;542;461;405;356;360;266;192;176;77;120;33;69
3527702;Feminino;134;155;197;213;228;192;169;140;169;186;156;112;97;79;89;46;57
3527801;Feminino;163;153;216;189;178;180;175;143;155;133;108;122;112;65;52;29;57
3527900;Feminino;80;97;91;118;116;107;99;90;102;85;76;74;48;71;39;36;31
3528007;Feminino;573;590;657;686;722;703;647;554;590;595;491;318;319;192;200;163;107
3528106;Feminino;210;195;233;283;286;295;269;253;271;282;277;233;186;171;150;106;84
3528205;Feminino;90;111;121;134;115;151;135;128;146;130;126;133;107;58;77;25;41
3528304;Feminino;86;67;95;117;118;102;122;110;109;123;124;80;91;71;69;34;32
3528403;Feminino;1512;1636;1881;1803;1864;1920;1798;1619;1609;1495;1173;1021;839;534;412;197;370
3528502;Feminino;2481;2959;3363;3326;3213;3269;3671;3374;2725;2846;2346;1977;1873;886;691;540;441
3528601;Feminino;303;287;341;365;322;380;324;346;341;312;201;262;173;180;123;94;118
3528700;Feminino;108;136;130;134;126;137;146;142;128;142;119;82;77;43;70;32;13
3528809;Feminino;423;479;503;518;581;570;513;477;492;457;411;332;251;257;197;97;111
3528858;Feminino;57;77;104;91;102;119;89;111;91;92;81;71;70;31;25;17;55
3528908;Feminino;112;123;135;174;168;133;138;114;133;146;90;115;94;78;62;25;55
3529005;Feminino;6250;6619;8070;8503;9217;9310;9122;8630;8297;7930;7057;6233;4948;3637;3078;2196;2923
3529104;Feminino;51;75;81;88;76;74;77;95;84;70;86;44;43;42;17;27;20
3529203;Feminino;699;735;917;983;864;915;794;861;855;855;795;535;482;487;312;248;281
3529302;Feminino;2310;2384;2819;3115;3579;3415;3228;2961;2949;2834;2633;1873;1444;1055;829;662;663
3529401;Feminino;14154;15105;18173;17726;20386;20723;18860;17070;15870;14409;11806;9547;7049;4661;3237;2128;2066
3529500;Feminino;116;133;170;173;204;167;176;156;189;169;135;111;107;89;64;38;86
3529609;Feminino;108;113;143;145;153;155;152;150;135;158;139;104;95;61;52;33;67
3529658;Feminino;71;43;84;79;68;58;66;81;67;67;63;41;47;34;30;17;13
3529708;Feminino;762;831;810;855;844;874;859;764;707;658;632;446;260;392;148;166;238
