codmun;nomemun;ano;Total;Urbana;Rural
4304804;Carlos Barbosa;2000;20519;15211;5308
4304853;Carlos Gomes;2000;1912;341;1571
4304903;Casca;2000;8440;4118;4322
4304952;Caseiros;2000;2899;1002;1897
4305009;Catuípe;2000;10198;6180;4018
4305108;Caxias do Sul;2000;360419;333391;27028
4305116;Centenário;2000;3127;660;2467
4305124;Cerrito;2000;6925;3968;2957
4305132;Cerro Branco;2000;4297;1137;3160
4305157;Cerro Grande;2000;2601;721;1880
4305173;Cerro Grande do Sul;2000;8273;1616;6657
4305207;Cerro Largo;2000;12665;9341;3324
4305306;Chapada;2000;9746;4736;5010
4305355;Charqueadas;2000;29961;29015;946
4305371;Charrua;2000;3783;568;3215
4305405;Chiapetta;2000;4481;2546;1935
4305439;Chuí;2000;5167;4926;241
4305447;Chuvisca;2000;4502;188;4314
4305454;Cidreira;2000;8882;8510;372
4305504;Ciríaco;2000;5252;2069;3183
4305587;Colinas;2000;2462;1027;1435
4305603;Colorado;2000;4072;1908;2164
4305702;Condor;2000;6491;3420;3071
4305801;Constantina;2000;11667;5802;5865
4305850;Coqueiros do Sul;2000;2695;804;1891
4305871;Coronel Barros;2000;2454;855;1599
4305900;Coronel Bicaco;2000;8435;4283;4152
4305959;Cotiporã;2000;4093;1875;2218
4305975;Coxilha;2000;2979;1621;1358
4306007;Crissiumal;2000;15180;6124;9056
4306056;Cristal;2000;6632;4014;2618
4306072;Cristal do Sul;2000;2874;444;2430
4306106;Cruz Alta;2000;71254;65367;5887
4306205;Cruzeiro do Sul;2000;11664;6172;5492
4306304;David Canabarro;2000;4740;1425;3315
4306320;Derrubadas;2000;3715;786;2929
4306353;Dezesseis de Novembro;2000;3444;593;2851
4306379;Dilermando de Aguiar;2000;3200;1090;2110
4306403;Dois Irmãos;2000;22435;22272;163
4306429;Dois Irmãos das Missões;2000;2365;933;1432
4306452;Dois Lajeados;2000;3224;1214;2010
4306502;Dom Feliciano;2000;13297;2552;10745
4306551;Dom Pedro de Alcântara;2000;2636;701;1935
4306601;Dom Pedrito;2000;40410;35795;4615
4306700;Dona Francisca;2000;3902;2324;1578
4306734;Doutor Maurício Cardoso;2000;6329;2619;3710
4306759;Doutor Ricardo;2000;2128;447;1681
4306767;Eldorado do Sul;2000;27268;19242;8026
4306809;Encantado;2000;18528;16036;2492
4306908;Encruzilhada do Sul;2000;23902;14841;9061
4306924;Engenho Velho;2000;2134;506;1628
4306932;Entre-Ijuís;2000;9702;4440;5262
4306957;Entre Rios do Sul;2000;3491;2069;1422
4306973;Erebango;2000;3023;1975;1048
4307005;Erechim;2000;90347;82026;8321
4307054;Ernestina;2000;3941;1078;2863
4307104;Herval;2000;8487;4461;4026
4307203;Erval Grande;2000;5647;2109;3538
4307302;Erval Seco;2000;9177;3246;5931
4307401;Esmeralda;2000;5521;2415;3106
4307450;Esperança do Sul;2000;3755;423;3332
4307500;Espumoso;2000;16185;10014;6171
4307559;Estação;2000;6228;5267;961
4307609;Estância Velha;2000;35132;34367;765
4307708;Esteio;2000;80048;79961;87
4307807;Estrela;2000;27401;22695;4706
4307815;Estrela Velha;2000;3691;667;3024
4307831;Eugênio de Castro;2000;3313;1108;2205
4307864;Fagundes Varela;2000;2471;1084;1387
4307906;Farroupilha;2000;55308;42705;12603
4308003;Faxinal do Soturno;2000;6841;4292;2549
4308052;Faxinalzinho;2000;2923;1275;1648
4308078;Fazenda Vilanova;2000;2833;1178;1655
4308102;Feliz;2000;11316;7975;3341
4308201;Flores da Cunha;2000;23678;14227;9451
4308250;Floriano Peixoto;2000;2361;226;2135
4308300;Fontoura Xavier;2000;11473;3382;8091
4308409;Formigueiro;2000;7598;2649;4949
4308458;Fortaleza dos Valos;2000;5079;2819;2260
4308508;Frederico Westphalen;2000;26759;20433;6326
4308607;Garibaldi;2000;28337;23112;5225
4308656;Garruchos;2000;3675;1191;2484
4308706;Gaurama;2000;6391;2997;3394
4308805;General Câmara;2000;8737;5172;3565
4308854;Gentil;2000;1771;475;1296
4308904;Getúlio Vargas;2000;16509;13644;2865
4309001;Giruá;2000;18749;13257;5492
4309050;Glorinha;2000;5684;1285;4399
4309100;Gramado;2000;28593;23328;5265
4309126;Gramado dos Loureiros;2000;2543;426;2117
4309159;Gramado Xavier;2000;3666;382;3284
4309209;Gravataí;2000;232629;212144;20485
4309258;Guabiju;2000;1749;631;1118
4309308;Guaíba;2000;94307;91956;2351
4309407;Guaporé;2000;20064;17678;2386
4309506;Guarani das Missões;2000;8990;4984;4006
4309555;Harmonia;2000;3659;1781;1878
4309571;Herveiras;2000;2957;511;2446
4309605;Horizontina;2000;17699;13721;3978
4309654;Hulha Negra;2000;5359;2416;2943
4309704;Humaitá;2000;5228;2461;2767
4309753;Ibarama;2000;4454;956;3498
4309803;Ibiaçá;2000;5233;2676;2557
4309902;Ibiraiaras;2000;7163;3119;4044
4309951;Ibirapuitã;2000;5170;1931;3239
4310009;Ibirubá;2000;18633;13521;5112
4310108;Igrejinha;2000;26767;25530;1237
4310207;Ijuí;2000;78461;67397;11064
4310306;Ilópolis;2000;4255;1749;2506
4310330;Imbé;2000;12242;11905;337
4310363;Imigrante;2000;3850;1235;2615
4310405;Independência;2000;7308;3987;3321
4310413;Inhacorá;2000;2378;1277;1101
4310439;Ipê;2000;5456;2363;3093
4310462;Ipiranga do Sul;2000;2057;644;1413
4310504;Iraí;2000;9250;5590;3660
4310538;Itaara;2000;4578;3315;1263
4310553;Itacurubi;2000;3503;1171;2332
4310579;Itapuca;2000;2691;445;2246
4310603;Itaqui;2000;39770;34823;4947
4310702;Itatiba do Sul;2000;5252;1793;3459
4310751;Ivorá;2000;2495;659;1836
4310801;Ivoti;2000;15318;13785;1533
4310850;Jaboticaba;2000;4536;1408;3128
4310900;Jacutinga;2000;4248;2134;2114
4311007;Jaguarão;2000;30093;27174;2919
4311106;Jaguari;2000;12488;6623;5865
4311122;Jaquirana;2000;4814;2819;1995
4311130;Jari;2000;3751;499;3252
4311155;Jóia;2000;8284;1975;6309
4311205;Júlio de Castilhos;2000;20416;16400;4016
4311254;Lagoão;2000;6098;1188;4910
4311270;Lagoa dos Três Cantos;2000;1627;675;952
4311304;Lagoa Vermelha;2000;29833;23539;6294
4311403;Lajeado;2000;64133;60189;3944
4311429;Lajeado do Bugre;2000;2463;516;1947
4311502;Lavras do Sul;2000;8109;4828;3281
4311601;Liberato Salzano;2000;6574;1066;5508
4311627;Lindolfo Collor;2000;4414;3418;996
4311643;Linha Nova;2000;1564;362;1202
4311700;Machadinho;2000;5728;2780;2948
4311718;Maçambará;2000;5035;1150;3885
4311734;Mampituba;2000;3106;184;2922
4311759;Manoel Viana;2000;6995;5270;1725
4311775;Maquiné;2000;7304;1925;5379
4311791;Maratá;2000;2513;645;1868
4311809;Marau;2000;28361;22853;5508
4311908;Marcelino Ramos;2000;6108;3087;3021
4311981;Mariana Pimentel;2000;3733;619;3114
4312005;Mariano Moro;2000;2474;1070;1404
4312054;Marques de Souza;2000;4241;1464;2777
4312104;Mata;2000;5575;2526;3049
4312138;Mato Castelhano;2000;2454;390;2064
4312153;Mato Leitão;2000;3210;1271;1939
4312203;Maximiliano de Almeida;2000;5651;2588;3063
4312252;Minas do Leão;2000;7321;7008;313
4312302;Miraguaí;2000;5034;1786;3248
4312351;Montauri;2000;1684;492;1192
4312377;Monte Alegre dos Campos;2000;3040;44;2996
4312385;Monte Belo do Sul;2000;2880;621;2259
4312401;Montenegro;2000;54692;48862;5830
4312427;Mormaço;2000;2435;375;2060
4312443;Morrinhos do Sul;2000;3533;700;2833
4312450;Morro Redondo;2000;5998;2151;3847
4312476;Morro Reuter;2000;4984;4156;828
4312500;Mostardas;2000;11658;7029;4629
4312609;Muçum;2000;4728;3675;1053
4312617;Muitos Capões;2000;2867;866;2001
4312625;Muliterno;2000;1768;412;1356
4312658;Não-Me-Toque;2000;14413;11794;2619
4312674;Nicolau Vergueiro;2000;1812;491;1321
4312708;Nonoai;2000;12822;8794;4028
4312757;Nova Alvorada;2000;2757;791;1966
4312807;Nova Araçá;2000;3236;2010;1226
4312906;Nova Bassano;2000;7836;3958;3878
4312955;Nova Boa Vista;2000;2222;533;1689
4313003;Nova Bréscia;2000;4564;1486;3078
4313011;Nova Candelária;2000;2883;267;2616
4313037;Nova Esperança do Sul;2000;4010;2788;1222
4313060;Nova Hartz;2000;15071;12879;2192
4313086;Nova Pádua;2000;2396;530;1866
4313102;Nova Palma;2000;6312;2664;3648
4313201;Nova Petrópolis;2000;16891;12208;4683
4313300;Nova Prata;2000;18344;14419;3925
4313334;Nova Ramada;2000;2723;0;2723
4313359;Nova Roma do Sul;2000;3032;1199;1833
4313375;Nova Santa Rita;2000;15750;11550;4200
4313391;Novo Cabrais;2000;3565;314;3251
4313409;Novo Hamburgo;2000;236193;231989;4204
4313425;Novo Machado;2000;4718;1496;3222
4313441;Novo Tiradentes;2000;2412;564;1848
4313490;Novo Barreiro;2000;3867;820;3047
4313508;Osório;2000;36131;30664;5467
4313607;Paim Filho;2000;4831;2124;2707
4313656;Palmares do Sul;2000;10854;9093;1761
4313706;Palmeira das Missões;2000;38192;30825;7367
4313805;Palmitinho;2000;6943;2577;4366
4313904;Panambi;2000;32610;28291;4319
4313953;Pantano Grande;2000;10979;9276;1703
4314001;Paraí;2000;6020;2823;3197
4314027;Paraíso do Sul;2000;7212;1624;5588
4314035;Pareci Novo;2000;3242;642;2600
4314050;Parobé;2000;44776;43439;1337
4314068;Passa Sete;2000;4644;442;4202
4314076;Passo do Sobrado;2000;5566;974;4592
4314100;Passo Fundo;2000;168458;163764;4694
4314159;Paverama;2000;7744;3634;4110
4314209;Pedro Osório;2000;8107;7291;816
4314308;Pejuçara;2000;4189;2668;1521
4314407;Pelotas;2000;323158;301081;22077
4314423;Picada Café;2000;4673;3968;705
4314456;Pinhal;2000;2503;900;1603
4314472;Pinhal Grande;2000;4725;1506;3219
4314498;Pinheirinho do Vale;2000;4184;677;3507
4314506;Pinheiro Machado;2000;14594;10201;4393
4314555;Pirapó;2000;3349;712;2637
4314605;Piratini;2000;19414;9853;9561
4314704;Planalto;2000;11302;5757;5545
4314753;Poço das Antas;2000;1946;735;1211
4314779;Pontão;2000;3904;1080;2824
4314787;Ponte Preta;2000;2153;397;1756
4314803;Portão;2000;24657;19818;4839
4314902;Porto Alegre;2000;1360590;1320739;39851
4315008;Porto Lucena;2000;6398;2416;3982
4315057;Porto Mauá;2000;2802;924;1878
4315073;Porto Vera Cruz;2000;2464;502;1962
4315107;Porto Xavier;2000;11190;5569;5621
4315131;Pouso Novo;2000;2195;647;1548
4315149;Presidente Lucena;2000;2069;974;1095
4315156;Progresso;2000;6497;1576;4921
4315172;Protásio Alves;2000;2112;369;1743
4315206;Putinga;2000;4629;1500;3129
4315305;Quaraí;2000;24002;22060;1942
4315321;Quevedos;2000;2691;640;2051
4315354;Quinze de Novembro;2000;3582;1767;1815
4315404;Redentora;2000;8846;2762;6084
4315453;Relvado;2000;2294;638;1656
4315503;Restinga Sêca;2000;16400;8187;8213
4315552;Rio dos Índios;2000;4702;597;4105
4315602;Rio Grande;2000;186544;179208;7336
4315701;Rio Pardo;2000;37783;26041;11742
4315750;Riozinho;2000;4071;2528;1543
4315800;Roca Sales;2000;9284;4571;4713
4315909;Rodeio Bonito;2000;5751;3899;1852
4316006;Rolante;2000;17851;13928;3923
4316105;Ronda Alta;2000;10051;4388;5663
4316204;Rondinha;2000;6107;2001;4106
4316303;Roque Gonzales;2000;7799;2738;5061
4316402;Rosário do Sul;2000;41058;36250;4808
4316428;Sagrada Família;2000;2648;650;1998
4316436;Saldanha Marinho;2000;3195;1839;1356
4316451;Salto do Jacuí;2000;12948;9905;3043
4316477;Salvador das Missões;2000;2665;850;1815
4316501;Salvador do Sul;2000;6913;3192;3721
4316600;Sananduva;2000;14744;8990;5754
4316709;Santa Bárbara do Sul;2000;10003;7527;2476
4316758;Santa Clara do Sul;2000;4806;1724;3082
4316808;Santa Cruz do Sul;2000;107632;93786;13846
4316907;Santa Maria;2000;243611;230696;12915
4316956;Santa Maria do Herval;2000;5891;4159;1732
4317004;Santana da Boa Vista;2000;8621;3818;4803
4317103;Sant'Ana do Livramento;2000;90849;84455;6394
4317202;Santa Rosa;2000;65016;55950;9066
4317251;Santa Tereza;2000;1768;551;1217
4317301;Santa Vitória do Palmar;2000;33304;27952;5352
4317400;Santiago;2000;52138;45084;7054
4317509;Santo Ângelo;2000;76745;64900;11845
4317558;Santo Antônio do Palma;2000;2207;484;1723
4317608;Santo Antônio da Patrulha;2000;37035;23483;13552
4317707;Santo Antônio das Missões;2000;12691;7081;5610
4317756;Santo Antônio do Planalto;2000;2001;850;1151
4317806;Santo Augusto;2000;14426;11044;3382
4317905;Santo Cristo;2000;14890;7284;7606
4317954;Santo Expedito do Sul;2000;2683;703;1980
4318002;São Borja;2000;64869;57273;7596
4318051;São Domingos do Sul;2000;2831;1481;1350
4318101;São Francisco de Assis;2000;20810;13728;7082
4318200;São Francisco de Paula;2000;19725;12269;7456
4318309;São Gabriel;2000;62249;53197;9052
4318408;São Jerônimo;2000;20283;15611;4672
4318424;São João da Urtiga;2000;4929;1743;3186
4318432;São João do Polêsine;2000;2745;1061;1684
4318440;São Jorge;2000;2875;1188;1687
4318457;São José das Missões;2000;3000;683;2317
4318465;São José do Herval;2000;2530;730;1800
4318481;São José do Hortêncio;2000;3387;2093;1294
4318499;São José do Inhacorá;2000;2402;728;1674
4318507;São José do Norte;2000;23796;17294;6502
4318606;São José do Ouro;2000;7051;4313;2738
4318622;São José dos Ausentes;2000;3104;1516;1588
4318705;São Leopoldo;2000;193547;192895;652
4318804;São Lourenço do Sul;2000;43691;23463;20228
4318903;São Luiz Gonzaga;2000;39553;32752;6801
4319000;São Marcos;2000;18958;15694;3264
4319109;São Martinho;2000;6321;3010;3311
4319125;São Martinho da Serra;2000;3246;780;2466
4319158;São Miguel das Missões;2000;7682;3144;4538
4319208;São Nicolau;2000;6406;4010;2396
4319307;São Paulo das Missões;2000;7187;1996;5191
4319356;São Pedro da Serra;2000;2843;1201;1642
4319372;São Pedro do Butiá;2000;2862;1128;1734
4319406;São Pedro do Sul;2000;16989;11831;5158
4319505;São Sebastião do Caí;2000;19700;15957;3743
4319604;São Sepé;2000;24621;18926;5695
4319703;São Valentim;2000;4109;1539;2570
4319711;São Valentim do Sul;2000;2140;581;1559
4319737;São Valério do Sul;2000;2625;461;2164
4319752;São Vendelino;2000;1682;1067;615
4319802;São Vicente do Sul;2000;8336;5292;3044
4319901;Sapiranga;2000;69189;65785;3404
4320008;Sapucaia do Sul;2000;122751;121813;938
4320107;Sarandi;2000;18162;14262;3900
4320206;Seberi;2000;11349;5432;5917
4320230;Sede Nova;2000;3208;1570;1638
4320263;Segredo;2000;6911;1684;5227
4320305;Selbach;2000;4861;2788;2073
4320321;Senador Salgado Filho;2000;2927;632;2295
4320354;Sentinela do Sul;2000;4892;1183;3709
4320404;Serafina Corrêa;2000;10894;8416;2478
4320453;Sério;2000;2706;568;2138
4320503;Sertão;2000;7466;3697;3769
4320552;Sertão Santana;2000;5272;912;4360
4320578;Sete de Setembro;2000;2357;386;1971
4320602;Severiano de Almeida;2000;4153;1165;2988
4320651;Silveira Martins;2000;2571;1044;1527
4320677;Sinimbu;2000;10210;1194;9016
4320701;Sobradinho;2000;16328;11670;4658
4320800;Soledade;2000;29727;23356;6371
4320859;Tabaí;2000;3563;1109;2454
4320909;Tapejara;2000;15115;11641;3474
4321006;Tapera;2000;10564;8616;1948
4321105;Tapes;2000;16291;13876;2415
4321204;Taquara;2000;52825;43125;9700
4321303;Taquari;2000;25887;20792;5095
4321329;Taquaruçu do Sul;2000;2921;928;1993
4321352;Tavares;2000;5342;2604;2738
4321402;Tenente Portela;2000;14343;8520;5823
4321436;Terra de Areia;2000;11453;5072;6381
4321451;Teutônia;2000;22891;17358;5533
4321477;Tiradentes do Sul;2000;7497;1521;5976
4321493;Toropi;2000;3196;395;2801
4321501;Torres;2000;30880;27556;3324
4321600;Tramandaí;2000;31040;29688;1352
4321626;Travesseiro;2000;2349;827;1522
4321634;Três Arroios;2000;3144;794;2350
4321667;Três Cachoeiras;2000;9523;4731;4792
4321709;Três Coroas;2000;19430;17067;2363
4321808;Três de Maio;2000;24136;17725;6411
4321832;Três Forquilhas;2000;3239;267;2972
4321857;Três Palmeiras;2000;4620;1720;2900
4321907;Três Passos;2000;24656;18144;6512
4321956;Trindade do Sul;2000;5922;2141;3781
4322004;Triunfo;2000;22166;12887;9279
4322103;Tucunduva;2000;6305;3847;2458
4322152;Tunas;2000;4310;1310;3000
4322186;Tupanci do Sul;2000;1728;459;1269
4322202;Tupanciretã;2000;20947;16958;3989
4322251;Tupandi;2000;2958;1857;1101
4322301;Tuparendi;2000;9542;5107;4435
4322327;Turuçu;2000;3710;1638;2072
4322343;Ubiretama;2000;2677;474;2203
4322350;União da Serra;2000;1908;286;1622
4322376;Unistalda;2000;2644;829;1815
4322400;Uruguaiana;2000;126936;118538;8398
4322509;Vacaria;2000;57341;52425;4916
4322525;Vale Verde;2000;3101;679;2422
4322533;Vale do Sol;2000;10558;720;9838
4322541;Vale Real;2000;4340;3696;644
4322558;Vanini;2000;1887;844;1043
4322608;Venâncio Aires;2000;61234;36193;25041
4322707;Vera Cruz;2000;21300;9901;11399
4322806;Veranópolis;2000;19466;16020;3446
4322855;Vespasiano Corrêa;2000;2209;336;1873
4322905;Viadutos;2000;6087;2434;3653
4323002;Viamão;2000;227429;211612;15817
4323101;Vicente Dutra;2000;6128;2307;3821
4323200;Victor Graeff;2000;3924;1366;2558
4323309;Vila Flores;2000;3086;1045;2041
4323358;Vila Lângaro;2000;2277;230;2047
4323408;Vila Maria;2000;4173;1638;2535
4323457;Vila Nova do Sul;2000;4263;1866;2397
4323507;Vista Alegre;2000;2996;1023;1973
4323606;Vista Alegre do Prata;2000;1618;362;1256
4323705;Vista Gaúcha;2000;2725;520;2205
4323754;Vitória das Missões;2000;3979;592;3387
4323804;Xangri-lá;2000;8197;7624;573
5000203;Água Clara;2000;11015;6685;4330
5000252;Alcinópolis;2000;3679;2308;1371
5000609;Amambai;2000;29484;18818;10666
5000708;Anastácio;2000;22477;17266;5211
5000807;Anaurilândia;2000;7955;4420;3535
5000856;Angélica;2000;7356;5692;1664
5000906;Antônio João;2000;7408;6297;1111
5001003;Aparecida do Taboado;2000;18402;15644;2758
5001102;Aquidauana;2000;43440;33816;9624
5001243;Aral Moreira;2000;8055;3271;4784
5001508;Bandeirantes;2000;6425;4533;1892
5001904;Bataguassu;2000;16197;10757;5440
5002001;Batayporã;2000;10625;7257;3368
5002100;Bela Vista;2000;21764;18023;3741
5002159;Bodoquena;2000;8367;5223;3144
5002209;Bonito;2000;16956;12928;4028
5002308;Brasilândia;2000;11956;7024;4932
5002407;Caarapó;2000;20706;14656;6050
5002605;Camapuã;2000;16446;10613;5833
5002704;Campo Grande;2000;663621;655914;7707
5002803;Caracol;2000;4592;2885;1707
5002902;Cassilândia;2000;20087;17866;2221
5002951;Chapadão do Sul;2000;11658;8820;2838
5003108;Corguinho;2000;3592;1489;2103
5003157;Coronel Sapucaia;2000;12810;9472;3338
5003207;Corumbá;2000;95701;86144;9557
5003256;Costa Rica;2000;15488;11483;4005
5003306;Coxim;2000;30866;27419;3447
5003454;Deodápolis;2000;11350;8436;2914
5003488;Dois Irmãos do Buriti;2000;9335;4363;4972
5003504;Douradina;2000;4732;2703;2029
5003702;Dourados;2000;164949;149928;15021
5003751;Eldorado;2000;11059;8318;2741
5003801;Fátima do Sul;2000;19111;16280;2831
5004007;Glória de Dourados;2000;10035;7208;2827
5004106;Guia Lopes da Laguna;2000;11115;9061;2054
5004304;Iguatemi;2000;13617;9259;4358
5004403;Inocência;2000;7872;4587;3285
5004502;Itaporã;2000;17045;11731;5314
5004601;Itaquiraí;2000;15770;6281;9489
5004700;Ivinhema;2000;21643;15088;6555
5004809;Japorã;2000;6140;1205;4935
5004908;Jaraguari;2000;5389;1415;3974
5005004;Jardim;2000;22542;20953;1589
5005103;Jateí;2000;4054;1303;2751
5005152;Juti;2000;4981;3365;1616
5005202;Ladário;2000;15313;13480;1833
5005251;Laguna Carapã;2000;5531;2200;3331
5005400;Maracaju;2000;26219;21190;5029
5005608;Miranda;2000;23007;12059;10948
5005681;Mundo Novo;2000;15669;13612;2057
5005707;Naviraí;2000;36662;32662;4000
5005806;Nioaque;2000;15086;6081;9005
5006002;Nova Alvorada do Sul;2000;9956;6682;3274
5006200;Nova Andradina;2000;35381;29882;5499
5006259;Novo Horizonte do Sul;2000;6415;2316;4099
5006309;Paranaíba;2000;38406;32027;6379
5006358;Paranhos;2000;10215;5795;4420
5006408;Pedro Gomes;2000;8535;6521;2014
5006606;Ponta Porã;2000;60916;54383;6533
5006903;Porto Murtinho;2000;13316;8339;4977
5007109;Ribas do Rio Pardo;2000;16790;9485;7305
5007208;Rio Brilhante;2000;22640;16677;5963
5007307;Rio Negro;2000;5432;3739;1693
5007406;Rio Verde de Mato Grosso;2000;18138;15416;2722
5007505;Rochedo;2000;4358;2497;1861
5007554;Santa Rita do Pardo;2000;6640;3239;3401
5007695;São Gabriel do Oeste;2000;16821;13631;3190
5007703;Sete Quedas;2000;10936;8999;1937
5007802;Selvíria;2000;6085;4540;1545
5007901;Sidrolândia;2000;23483;15862;7621
5007935;Sonora;2000;9543;8074;1469
5007950;Tacuru;2000;8717;4380;4337
5007976;Taquarussu;2000;3493;2088;1405
5008008;Terenos;2000;11662;5682;5980
5008305;Três Lagoas;2000;79059;73669;5390
5008404;Vicentina;2000;5779;3479;2300
5100102;Acorizal;2000;5817;2773;3044
5100201;Água Boa;2000;16737;11795;4942
5100250;Alta Floresta;2000;46982;37287;9695
5100300;Alto Araguaia;2000;11410;9072;2338
5100359;Alto Boa Vista;2000;6206;1961;4245
5100409;Alto Garças;2000;8335;7080;1255
5100508;Alto Paraguai;2000;8605;6522;2083
5100607;Alto Taquari;2000;4476;3670;806
5100805;Apiacás;2000;6665;4465;2200
5101001;Araguaiana;2000;3426;2267;1159
5101209;Araguainha;2000;1352;1143;209
5101258;Araputanga;2000;13675;10810;2865
5101308;Arenápolis;2000;11746;10763;983
5101407;Aripuanã;2000;27560;14872;12688
5101605;Barão de Melgaço;2000;7682;3636;4046
5101704;Barra do Bugres;2000;27460;21142;6318
5101803;Barra do Garças;2000;52092;47843;4249
5101902;Brasnorte;2000;9815;6310;3505
5102504;Cáceres;2000;85857;66457;19400
5102603;Campinápolis;2000;12419;5717;6702
5102637;Campo Novo do Parecis;2000;17638;14713;2925
5102678;Campo Verde;2000;17221;13065;4156
5102686;Campos de Júlio;2000;2895;2065;830
5102694;Canabrava do Norte;2000;4989;1835;3154
5102702;Canarana;2000;15408;11657;3751
5102793;Carlinda;2000;12296;3074;9222
5102850;Castanheira;2000;7790;3680;4110
5103007;Chapada dos Guimarães;2000;15755;8840;6915
5103056;Cláudia;2000;10249;7852;2397
5103106;Cocalinho;2000;5504;3413;2091
5103205;Colíder;2000;28051;19423;8628
5103304;Comodoro;2000;15046;8865;6181
5103353;Confresa;2000;17841;6209;11632
5103379;Cotriguaçu;2000;8474;3707;4767
5103403;Cuiabá;2000;483346;476532;6814
5103452;Denise;2000;7463;6553;910
5103502;Diamantino;2000;18580;14316;4264
5103601;Dom Aquino;2000;8418;6402;2016
5103700;Feliz Natal;2000;6769;5123;1646
5103809;Figueirópolis D'Oeste;2000;4315;1761;2554
5103858;Gaúcha do Norte;2000;4605;1467;3138
5103908;General Carneiro;2000;4349;2429;1920
5103957;Glória D'Oeste;2000;3361;2111;1250
5104104;Guarantã do Norte;2000;28200;19365;8835
5104203;Guiratinga;2000;12645;11514;1131
5104500;Indiavaí;2000;2056;1259;797
5104559;Itaúba;2000;8565;4876;3689
5104609;Itiquira;2000;9200;3031;6169
5104807;Jaciara;2000;23796;20743;3053
5104906;Jangada;2000;7134;2736;4398
5105002;Jauru;2000;12764;6125;6639
5105101;Juara;2000;30748;23087;7661
5105150;Juína;2000;38017;30470;7547
5105176;Juruena;2000;5448;3745;1703
5105200;Juscimeira;2000;12063;7921;4142
5105234;Lambari D'Oeste;2000;4690;2125;2565
5105259;Lucas do Rio Verde;2000;19316;16145;3171
5105309;Luciara;2000;2494;1921;573
5105507;Vila Bela da Santíssima Trindade;2000;12665;2787;9878
5105580;Marcelândia;2000;14448;9161;5287
5105606;Matupá;2000;11289;8786;2503
5105622;Mirassol d'Oeste;2000;22997;18753;4244
5105903;Nobres;2000;14983;11960;3023
5106000;Nortelândia;2000;7246;6555;691
5106109;Nossa Senhora do Livramento;2000;12141;3898;8243
5106158;Nova Bandeirantes;2000;6951;1872;5079
5106182;Nova Lacerda;2000;4045;1834;2211
5106208;Nova Brasilândia;2000;5786;4036;1750
5106216;Nova Canaã do Norte;2000;11516;4903;6613
5106224;Nova Mutum;2000;14818;10376;4442
5106232;Nova Olímpia;2000;14186;12721;1465
5106240;Nova Ubiratã;2000;5654;1626;4028
5106257;Nova Xavantina;2000;17832;14996;2836
5106265;Novo Mundo;2000;4997;2335;2662
5106273;Novo Horizonte do Norte;2000;3511;1489;2022
5106281;Novo São Joaquim;2000;9464;4149;5315
5106299;Paranaíta;2000;10254;5505;4749
5106307;Paranatinga;2000;15342;11081;4261
5106372;Pedra Preta;2000;13611;10373;3238
5106422;Peixoto de Azevedo;2000;26156;20180;5976
5106455;Planalto da Serra;2000;2881;1672;1209
5106505;Poconé;2000;30773;22326;8447
5106653;Pontal do Araguaia;2000;3736;3090;646
5106703;Ponte Branca;2000;2087;1772;315
5106752;Pontes e Lacerda;2000;43012;29076;13936
5106778;Porto Alegre do Norte;2000;8623;4616;4007
5106802;Porto dos Gaúchos;2000;5665;3364;2301
5106828;Porto Esperidião;2000;9996;3481;6515
5106851;Porto Estrela;2000;4707;2367;2340
5107008;Poxoréu;2000;20030;14046;5984
5107040;Primavera do Leste;2000;39857;36539;3318
5107065;Querência;2000;7274;3920;3354
5107107;São José dos Quatro Marcos;2000;19693;13898;5795
5107156;Reserva do Cabaçal;2000;2418;1557;861
5107180;Ribeirão Cascalheira;2000;8866;4781;4085
5107198;Ribeirãozinho;2000;1980;1351;629
5107206;Rio Branco;2000;5092;3477;1615
5107248;Santa Carmem;2000;3660;2203;1457
5107263;Santo Afonso;2000;3098;1483;1615
5107297;São José do Povo;2000;3056;1508;1548
5107305;São José do Rio Claro;2000;12740;10945;1795
5107354;São José do Xingu;2000;5944;3245;2699
5107404;São Pedro da Cipa;2000;3495;2938;557
5107602;Rondonópolis;2000;150227;141838;8389
5107701;Rosário Oeste;2000;18755;10871;7884
5107750;Salto do Céu;2000;4675;2408;2267
5107776;Santa Terezinha;2000;6270;3358;2912
5107800;Santo Antônio do Leverger;2000;15435;5516;9919
5107859;São Félix do Araguaia;2000;10687;5916;4771
5107875;Sapezal;2000;7866;5493;2373
5107909;Sinop;2000;74831;67706;7125
5107925;Sorriso;2000;35605;31529;4076
5107941;Tabaporã;2000;10842;6214;4628
5107958;Tangará da Serra;2000;58840;51495;7345
5108006;Tapurah;2000;11561;4198;7363
5108055;Terra Nova do Norte;2000;14384;5823;8561
5108105;Tesouro;2000;3130;2538;592
5108204;Torixoréu;2000;4832;3770;1062
5108303;União do Sul;2000;4196;2771;1425
5108402;Várzea Grande;2000;215298;211303;3995
5108501;Vera;2000;9055;8294;761
5108600;Vila Rica;2000;15583;10030;5553
5108808;Nova Guarita;2000;5651;1960;3691
5108857;Nova Marilândia;2000;2354;1559;795
5108907;Nova Maringá;2000;3950;2624;1326
5108956;Nova Monte Verde;2000;6827;2197;4630
5200050;Abadia de Goiás;2000;4971;3009;1962
5200100;Abadiânia;2000;11452;7206;4246
